Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,1,1,76.24,1.0941,Crude Oil,30.47,23,1.3586,1.0903,361563
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,2,1,81.5,0.9798,Chemical,61.67,60,0.9504,1.1057,325493
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,3,1,83.58,1.0441,Chemical,63.18,21,0.7272,1.0579,90962
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,4,2,77.98,1.1626,Chemical,43.58,59,1.4707,1.0167,105372
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,5,2,83.36,1.0891,Chemical,43.9,58,0.6543,0.9815,453712
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,6,2,86.27,0.8955,Fuel Oil,37.4,35,0.6895,1.0675,121185
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,7,3,87.05,1.0951,Crude Oil,40.02,34,1.3327,1.1012,422429
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,8,3,84.58,0.8989,Fuel Oil,60.18,61,1.1825,1.0967,13607
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,9,3,87.79,1.1233,Fuel Oil,40.42,42,1.2052,0.9349,130285
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,10,4,80.46,1.0478,Crude Oil,44.98,49,0.9711,1.0384,321011
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,11,4,88.49,0.8608,Fuel Oil,62.87,41,0.804,1.0021,496406
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2023,12,4,77.42,0.9485,Chemical,52.14,41,0.5583,1.0393,334339
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,1,1,84.03,0.9922,Fuel Oil,40.07,61,1.1643,0.9057,62009
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,2,1,77.41,0.9064,Crude Oil,50.19,68,0.9619,1.0741,84632
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,3,1,86.36,0.9555,Chemical,24.69,52,0.881,0.9219,177869
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,4,2,78.2,1.0949,Crude Oil,44.33,59,1.4086,1.0947,484896
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,5,2,87.03,0.9453,Crude Oil,44.91,23,0.9494,1.0139,354975
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,6,2,87.16,0.9119,Crude Oil,28.31,19,1.0792,1.0799,381674
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,7,3,86.3,1.0544,Crude Oil,34.65,53,1.1273,1.004,395574
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,8,3,92.08,0.9006,Crude Oil,71.95,27,0.8299,0.9426,297945
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,9,3,81.8,0.9714,Fuel Oil,46.67,49,1.0811,1.1396,214895
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,10,4,88.16,1.0203,Fuel Oil,93.71,41,0.5827,1.0429,469534
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,11,4,76.08,0.966,Fuel Oil,40.82,46,0.767,0.9054,188202
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2024,12,4,85.67,1.0439,Chemical,24.88,53,0.6402,0.9703,339397
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,1,1,86.44,1.119,Crude Oil,42.51,23,1.227,0.9576,125863
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,2,1,81.56,1.1404,Crude Oil,62.58,70,0.8709,1.1382,165398
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,3,1,86.76,0.9396,Chemical,56.69,68,1.0151,0.9112,156411
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,4,2,78.6,1.112,Fuel Oil,52.4,30,1.3917,1.0297,447788
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,5,2,91.67,1.0816,Fuel Oil,56.43,38,1.272,1.0867,196195
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,6,2,80.67,0.893,Crude Oil,75.85,66,0.741,0.9448,85109
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,7,3,94.24,0.9188,Crude Oil,59.65,34,1.3746,1.143,254660
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,8,3,86.27,0.9304,Fuel Oil,51.36,18,0.5139,0.9305,342052
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,9,3,87.99,1.0534,Fuel Oil,44.99,28,1.1943,1.0789,51350
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,10,4,88.54,1.1746,Chemical,42.74,70,0.6238,1.0221,157464
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,11,4,91.23,0.9503,Chemical,46.64,67,1.4556,1.0388,82622
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2025,12,4,81.27,0.9967,Fuel Oil,87.76,26,0.6403,1.1333,302060
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2026,1,1,85.4,1.1247,Chemical,68.09,18,0.9674,1.1074,132751
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2026,2,1,76.25,1.0621,Chemical,42.06,24,1.0308,1.0065,193350
